country,individualism,power_distance,uncertainty_avoidance,pca1,pca2,cluster
Canada,72,39,48,36.72471951313361,-10.230500841268315,1
China,43,80,30,-9.914038181656387,-25.94316956973899,0
Germany,79,35,65,43.67108803512367,6.802386053973877,1
Japan,62,54,92,17.06221369829095,32.59237664358087,1
Brazil,36,69,76,-11.700155544448979,14.497515463002966,0
Ghana,9,80,65,-39.16413033373415,0.21307772327244537,0
India,24,77,40,-23.87588730613228,-21.050532985637926,0
Australia,73,38,51,37.939439368835025,-7.331582329351159,1
Norway,81,31,50,48.582030413577634,-7.889430266381155,1
Russia,46,93,95,-19.289636411311363,39.42206503221083,0
Indonesia,5,78,48,-40.11663823127651,-17.31202630460392,0
Nigeria,0,80,55,-45.731609396450395,-11.310670297693092,0
Mexico,34,81,82,-20.863889759076674,22.093181455468706,0
USA,60,40,46,26.67649413512587,-14.552689776835154,1
